,2025-06-25T14:00:25+0800,C8Ibs1EY2GWleMnve,10.141.143.123,61584,10.141.143.123,5000,tcp,http,0.993226,625,0,SH,T,T,0,ScADF,7,917,0,0,-
,2025-06-25T14:00:31+0800,CuSYly6fVnBhrcfz3,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,44968,2408:8756:f50:1002::a,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:32+0800,CrfLwH3HnMHdSgxEd,10.141.143.123,61595,10.141.143.123,5000,tcp,-,0.000044,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:32+0800,Crfetx46bnBnkrAx2i,10.141.143.123,61595,10.141.143.123,5000,tcp,-,0.000059,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:33+0800,CNoZa93Kl0jV5NuXi5,10.141.143.123,61595,10.141.143.123,5000,tcp,-,0.000039,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:33+0800,CQcUhNEWiekVt5D9l,10.141.143.123,61608,10.141.143.123,5000,tcp,-,0.000050,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:26+0800,CowmNz2WOaOuDuC7Mf,10.141.143.123,61586,10.141.143.123,5000,tcp,http,2.834556,347,0,SH,T,T,0,ScADF,7,639,0,0,-
,2025-06-25T14:00:33+0800,CO6QKQR0bLOhCwPg4,10.141.143.123,61595,10.141.143.123,5000,tcp,-,0.000101,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:33+0800,CLiA1G4JzcpHPN3DPh,10.141.143.123,61608,10.141.143.123,5000,tcp,-,0.000103,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:29+0800,Cws5KM3V1Svlu0Drfc,10.141.143.123,61589,10.141.143.123,5000,tcp,http,0.356924,761,0,SH,T,T,0,ScADF,7,1053,0,0,-
,2025-06-25T14:00:34+0800,CwQra8475aNi5vtBsb,10.141.143.123,61608,10.141.143.123,5000,tcp,-,0.000035,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:34+0800,C6gnsP31CrX60FVDWg,10.141.143.123,61614,10.141.143.123,5000,tcp,-,0.000528,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:34+0800,Cfw3s5AUe1D60aO54,10.141.143.123,61608,10.141.143.123,5000,tcp,-,0.000101,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:34+0800,Csk9Ck3d5YVKr3TSFj,10.141.143.123,61614,10.141.143.123,5000,tcp,-,0.000044,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:30+0800,CPsD163E5VLoUUnRE,10.141.143.123,61591,10.141.143.123,5000,tcp,http,0.334286,486,0,SH,T,T,0,ScADF,7,778,0,0,-
,2025-06-25T14:00:35+0800,COqD4p1XUqjuzM476e,10.141.143.123,61614,10.141.143.123,5000,tcp,-,0.000039,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:35+0800,CEswm02Hruh0xWBqMf,10.141.143.123,61617,10.141.143.123,5000,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:35+0800,C18gzH21gL4D1hDD0g,10.141.143.123,61614,10.141.143.123,5000,tcp,-,0.000052,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:35+0800,CvJPdhDTeMDIcAps3,10.141.143.123,61617,10.141.143.123,5000,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:31+0800,CP9dP21ohzEX8zpIX7,2408:8756:f50:1002::a,465,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,44968,tcp,-,0.119987,4715,0,OTH,F,F,0,HcADC,5,657,0,0,-
,2025-06-25T14:00:36+0800,C3WWyl32LIXXpjE62g,10.141.143.123,61617,10.141.143.123,5000,tcp,-,0.000051,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:31+0800,CTwavo1SDvo0kMsHAj,10.141.143.123,61592,10.141.143.123,5000,tcp,http,0.409801,487,0,SH,T,T,0,ScADFa,5,699,1,40,-
,2025-06-25T14:00:36+0800,Cgk8b24YIvbrthUOd5,10.141.143.123,61619,10.141.143.123,5000,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T13:50:41+0800,C8HJSi1thjoZQ6FZZg,fe80::bb5f:5884:edfb:d995,135,fe80::9e52:f8ff:feec:1178,136,icmp,-,535.462357,384,408,OTH,T,T,0,-,16,1152,17,1224,-
,2025-06-25T14:00:36+0800,ChXnXa3vgyxnwrdNk7,10.141.143.123,61617,10.141.143.123,5000,tcp,-,0.000064,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:36+0800,CQGRQMELRocsHmWk7,10.141.143.123,61619,10.141.143.123,5000,tcp,-,0.000066,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:37+0800,CZAe2e37p7RICrcBaa,10.141.143.123,61619,10.141.143.123,5000,tcp,-,0.000025,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:37+0800,CMjaYZ2JhKFhMhlUFb,10.141.143.123,61621,10.141.143.123,5000,tcp,-,0.000057,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:37+0800,CTweZG1FCRaTKFmEc5,10.141.143.123,61619,10.141.143.123,5000,tcp,-,0.000034,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:37+0800,ChsqJC1ddDguxCEFBb,10.141.143.123,61621,10.141.143.123,5000,tcp,-,0.000062,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:38+0800,CKrpYsOwrCyfLbpxi,10.141.143.123,61621,10.141.143.123,5000,tcp,-,0.000069,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:38+0800,Cfqj0v38Vka1yIkgU5,10.141.143.123,61624,10.141.143.123,5000,tcp,-,0.000017,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:38+0800,CkbdTN24n2XrG51GIj,10.141.143.123,61621,10.141.143.123,5000,tcp,-,0.000087,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:34+0800,CEt5nC3tofNK4uZSbh,10.141.143.123,61595,10.141.143.123,5000,tcp,-,0.000064,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:38+0800,ChaCk223emdYwrVGg1,10.141.143.123,61624,10.141.143.123,5000,tcp,-,0.000044,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:39+0800,CUz7Jv41eRHKVTh4Ne,10.141.143.123,61624,10.141.143.123,5000,tcp,-,0.000031,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:39+0800,CjKxTf32jWdLZmcQhl,10.141.143.123,61626,10.141.143.123,5000,tcp,-,0.000033,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:39+0800,CVUb402yqDRYhNpwS9,10.141.143.123,61624,10.141.143.123,5000,tcp,-,0.000067,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:39+0800,CHkIyo3Pgdqfk8cHlj,10.141.143.123,61626,10.141.143.123,5000,tcp,-,0.000033,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:35+0800,CUc8474quhc7CFS47j,10.141.143.123,61608,10.141.143.123,5000,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:40+0800,C8rXEl1WRoTKkWPNi9,10.141.143.123,61626,10.141.143.123,5000,tcp,-,0.000050,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:40+0800,CLX0R61ebelcOqEUef,10.141.143.123,61629,10.141.143.123,5000,tcp,-,0.000022,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:40+0800,CGieHW1Yz2WT3U8vt9,10.141.143.123,61626,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:36+0800,C29aGn2auGPsjCfrEf,10.141.143.123,61614,10.141.143.123,5000,tcp,-,0.000033,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:40+0800,CyNOKK3q5bBlSHJVTc,10.141.143.123,61629,10.141.143.123,5000,tcp,-,0.000074,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:41+0800,CnFUvv3NW8xGiKJAM,10.141.143.123,61629,10.141.143.123,5000,tcp,-,0.000038,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:41+0800,C3C21a1qRg0zo33WH4,10.141.143.123,61642,10.141.143.123,5000,tcp,-,0.000046,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:37+0800,CxLtJF4dS163R1M7Bh,10.141.143.123,61617,10.141.143.123,5000,tcp,-,0.000106,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:41+0800,CkbL951ghkdsLukABc,10.141.143.123,61629,10.141.143.123,5000,tcp,-,0.000054,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:41+0800,C7l7u72WcovMHIkfn2,10.141.143.123,61642,10.141.143.123,5000,tcp,-,0.000033,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:42+0800,CIDXoy1uAGwEZUSQd,10.141.143.123,61642,10.141.143.123,5000,tcp,-,0.000046,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:42+0800,CX73L33IbgQeatTLUj,10.141.143.123,61644,10.141.143.123,5000,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:38+0800,CoZ0Cw267xykSf95we,10.141.143.123,61619,10.141.143.123,5000,tcp,-,0.000056,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:42+0800,C3H0MY1eJCXgEFhRC6,10.141.143.123,61642,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:42+0800,Cc0az52g7vKoHilFT1,10.141.143.123,61644,10.141.143.123,5000,tcp,-,0.000069,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:43+0800,ChUiwy3YgTsFM9Ohfl,10.141.143.123,61644,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:43+0800,CpT5As2djHvpDNDdqk,10.141.143.123,61647,10.141.143.123,5000,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:39+0800,C0BZuYMshsgF63Jgc,10.141.143.123,61621,10.141.143.123,5000,tcp,-,0.000043,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:43+0800,CXUprM1cBx8Ed0qNj8,10.141.143.123,61644,10.141.143.123,5000,tcp,-,0.000060,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:43+0800,CIN4AWlB0dXZuuiu7,10.141.143.123,61647,10.141.143.123,5000,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:44+0800,CXQH9ntxsesJgSXik,10.141.143.123,61647,10.141.143.123,5000,tcp,-,0.000033,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:44+0800,CdyTuJ3I78ZtjuJyF4,10.141.143.123,61648,10.141.143.123,5000,tcp,-,0.000016,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:44+0800,ChlGmf1XZV8VQSnY4j,10.141.143.123,61647,10.141.143.123,5000,tcp,-,0.000055,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:40+0800,Cy28dTnj49n3A02Ek,10.141.143.123,61624,10.141.143.123,5000,tcp,-,0.000050,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:44+0800,CUgiRx4HKS7TtycpRb,10.141.143.123,61648,10.141.143.123,5000,tcp,-,0.000034,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:45+0800,CsLTSF29BbN1hFVCf8,10.141.143.123,61648,10.141.143.123,5000,tcp,-,0.000049,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:45+0800,CBOBS52BYCvCfoOnLl,10.141.143.123,61653,10.141.143.123,5000,tcp,-,0.000067,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:41+0800,COnuFB3UkR7fmRYE67,10.141.143.123,61626,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:45+0800,CHjFwF4xJVu6M2jH8i,10.141.143.123,61648,10.141.143.123,5000,tcp,-,0.000064,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:45+0800,Cm2a492BaFtvuu2LUk,10.141.143.123,61653,10.141.143.123,5000,tcp,-,0.000049,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:46+0800,CQJ1ey4tNwMsyK1fR,10.141.143.123,61653,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:46+0800,ClkE5O2zQoFmLU6Lfi,10.141.143.123,61657,10.141.143.123,5000,tcp,-,0.000029,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:46+0800,CgE4o54veFkdWFSVG3,10.141.143.123,61653,10.141.143.123,5000,tcp,-,0.000067,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:42+0800,C2yDsC3EAQ4vIwCG34,10.141.143.123,61629,10.141.143.123,5000,tcp,-,0.000042,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:46+0800,C0dcuV2qekz8Pn6C6f,10.141.143.123,61657,10.141.143.123,5000,tcp,-,0.000049,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:47+0800,CecL1U1S21Fr0pyLG8,10.141.143.123,61657,10.141.143.123,5000,tcp,-,0.000080,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:47+0800,CaADVm1QwLTU5nQn6g,10.141.143.123,61658,10.141.143.123,5000,tcp,-,0.000040,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:43+0800,CNMviy2bpAWDhqyNu7,10.141.143.123,61642,10.141.143.123,5000,tcp,-,0.000068,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:47+0800,CkWOHJ1fsFWKG0bsSb,10.141.143.123,61657,10.141.143.123,5000,tcp,-,0.000058,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:47+0800,CT4bPhIAHdkFcYIH1,10.141.143.123,61658,10.141.143.123,5000,tcp,-,0.000061,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:48+0800,CizeCEnRDZ0WAyD8b,10.141.143.123,61661,10.141.143.123,5000,tcp,-,0.000017,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:48+0800,C6SNnj4TO98JQOw6I3,10.141.143.123,61658,10.141.143.123,5000,tcp,-,0.000023,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:44+0800,CFrKDh1KOuy35LkFad,10.141.143.123,61644,10.141.143.123,5000,tcp,-,0.000051,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:48+0800,C9S9mJ3rT3jXt2SXme,10.141.143.123,61661,10.141.143.123,5000,tcp,-,0.000093,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:48+0800,CbvrRE42ctvJMnZY3g,10.141.143.123,61658,10.141.143.123,5000,tcp,-,0.000055,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:49+0800,Cdc8sl4npB7WOguZzk,10.141.143.123,61661,10.141.143.123,5000,tcp,-,0.000045,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:49+0800,Csa3GbCXBM1bsMm27,10.141.143.123,61662,10.141.143.123,5000,tcp,-,0.000044,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:49+0800,CHXKwcIN3OWO0UXz4,10.141.143.123,61661,10.141.143.123,5000,tcp,-,0.000046,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:45+0800,CjvRvI1LkpbkmcEGRi,10.141.143.123,61647,10.141.143.123,5000,tcp,-,0.000043,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:49+0800,CouYEL8g0hCXwVYwl,10.141.143.123,61662,10.141.143.123,5000,tcp,-,0.000066,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:50+0800,CVi6kI3KJ8TqXxvnra,10.141.143.123,61662,10.141.143.123,5000,tcp,-,0.000060,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:50+0800,CUOg8O1gm2RhpZTmJk,10.141.143.123,61664,10.141.143.123,5000,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:50+0800,C9E51v2jHMDKiDNlw6,10.141.143.123,61662,10.141.143.123,5000,tcp,-,0.000065,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:46+0800,CHOsCv2R9cwoUV6F09,10.141.143.123,61648,10.141.143.123,5000,tcp,-,0.000031,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:50+0800,CpkoKj1ZxHQhi2BYhg,10.141.143.123,61664,10.141.143.123,5000,tcp,-,0.000070,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T13:59:51+0800,CWMvxn3stQ2jSK9KHd,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,47084,2620:2d:4000:1::41,123,udp,ntp,0.341676,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T14:00:51+0800,CTaP0j2IIe4pHvjQ21,10.141.143.123,61664,10.141.143.123,5000,tcp,-,0.000042,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:51+0800,CGgFz54jqP7a0KvsNk,10.141.143.123,61665,10.141.143.123,5000,tcp,-,0.000023,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:51+0800,CmAuCl4pcqQAzKMcWk,10.141.143.123,61664,10.141.143.123,5000,tcp,-,0.000053,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:47+0800,CZDAxB1fInp9CiXNa1,10.141.143.123,61653,10.141.143.123,5000,tcp,-,0.000089,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:51+0800,C0rKo84uEJkFArgIG9,10.141.143.123,61665,10.141.143.123,5000,tcp,-,0.000035,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:52+0800,Cl0B9J2anoEA4xotM5,10.141.143.123,61665,10.141.143.123,5000,tcp,-,0.000035,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:52+0800,C04lV04BNg9hI19F43,10.141.143.123,61666,10.141.143.123,5000,tcp,-,0.000019,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:48+0800,CSaGg12xKZuhAtvTxa,10.141.143.123,61657,10.141.143.123,5000,tcp,-,0.000033,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:52+0800,CZXSXlnY6kOl6uTsa,10.141.143.123,61665,10.141.143.123,5000,tcp,-,0.000064,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:52+0800,CY9AVZ2nEYv1YpaDu7,10.141.143.123,61666,10.141.143.123,5000,tcp,-,0.000057,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:53+0800,CW7t8m1DaEgAdqNVa9,10.141.143.123,61666,10.141.143.123,5000,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:53+0800,CwQSgODOwo0fppusf,10.141.143.123,61669,10.141.143.123,5000,tcp,-,0.000054,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:49+0800,CQ7MYn3l7AVQCBv676,10.141.143.123,61658,10.141.143.123,5000,tcp,-,0.000043,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:53+0800,Cdwx6l4q52ePk1qhU9,10.141.143.123,61666,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:53+0800,C6kI432r4RhKATcOCk,10.141.143.123,61669,10.141.143.123,5000,tcp,-,0.000055,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:54+0800,CTYqTC2kxwA9VH4Sv1,10.141.143.123,61669,10.141.143.123,5000,tcp,-,0.000040,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:54+0800,CMLGLj1wCBclHDv54b,10.141.143.123,61670,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:50+0800,CDm6U9Jns49ZHBjjb,10.141.143.123,61661,10.141.143.123,5000,tcp,-,0.000058,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:54+0800,CUhC484BdYAkOCpozb,10.141.143.123,61669,10.141.143.123,5000,tcp,-,0.000064,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:54+0800,CpNgdh4tm6fKTgC6qi,10.141.143.123,61670,10.141.143.123,5000,tcp,-,0.000062,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:55+0800,C73F0P1g73aOqWp6J1,10.141.143.123,61670,10.141.143.123,5000,tcp,-,0.000035,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:55+0800,CqAjIE3gYhTSdFERc,10.141.143.123,61671,10.141.143.123,5000,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:51+0800,CtY6Z632L3ES2q8Jf5,10.141.143.123,61662,10.141.143.123,5000,tcp,-,0.000050,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:55+0800,Ct8BohV3gYA1Irvti,10.141.143.123,61670,10.141.143.123,5000,tcp,-,0.000071,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:55+0800,CrABV61sahOImptwee,10.141.143.123,61671,10.141.143.123,5000,tcp,-,0.000069,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:56+0800,CWGHxm1fp210WQ6r8l,10.141.143.123,61671,10.141.143.123,5000,tcp,-,0.000059,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:56+0800,CLLRNG1Lu2duFNhchg,10.141.143.123,61674,10.141.143.123,5000,tcp,-,0.000027,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:52+0800,C7hpna1rwu0HaR844g,10.141.143.123,61664,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:56+0800,C1Y9xI2nXp22krGCP9,10.141.143.123,61674,10.141.143.123,5000,tcp,-,0.000047,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:56+0800,C1Vxu12JgDkop6kvuj,10.141.143.123,61671,10.141.143.123,5000,tcp,-,0.000154,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:57+0800,C2ofjq3tLN5J6PaWaj,10.141.143.123,61674,10.141.143.123,5000,tcp,-,0.000075,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:57+0800,CHQYrh3yjhV3fIiOYd,10.141.143.123,61675,10.141.143.123,5000,tcp,-,0.000040,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:53+0800,CwxpjyxptG9b1SMSi,10.141.143.123,61665,10.141.143.123,5000,tcp,-,0.000078,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:57+0800,CpSyjJ74zZuv4Qn97,10.141.143.123,61674,10.141.143.123,5000,tcp,-,0.000051,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:57+0800,CerIpg4lxzDwgMf3F,10.141.143.123,61675,10.141.143.123,5000,tcp,-,0.000078,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:58+0800,CbNnOG2fbY6YdgGpP4,10.141.143.123,61675,10.141.143.123,5000,tcp,-,0.000084,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:58+0800,Cy1IXv2QDZsi8NwTR9,10.141.143.123,61677,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:54+0800,C0zKO70zPuKwWSyR,10.141.143.123,61666,10.141.143.123,5000,tcp,-,0.000063,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:58+0800,C2zu0F25b2PDGwFpI9,10.141.143.123,61675,10.141.143.123,5000,tcp,-,0.000071,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:58+0800,CY4dAr1hmu9tpHFnNe,10.141.143.123,61677,10.141.143.123,5000,tcp,-,0.000040,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:59+0800,CMv1ul4f6vPsqPvBbc,10.141.143.123,61680,10.141.143.123,5000,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:59+0800,C78JTR2ipcZOdzSLa,10.141.143.123,61677,10.141.143.123,5000,tcp,-,0.000025,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:55+0800,CZ5ImiwYy5u18ZTaj,10.141.143.123,61669,10.141.143.123,5000,tcp,-,0.000057,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:59+0800,Cc9cs04jHUFtyTIOR1,10.141.143.123,61680,10.141.143.123,5000,tcp,-,0.000089,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:59+0800,CHJDtx2uB3Db84cU3,10.141.143.123,61677,10.141.143.123,5000,tcp,-,0.000079,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:01:00+0800,CRTHy73Z4QwPeOixGg,10.141.143.123,61680,10.141.143.123,5000,tcp,-,0.000093,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:01:00+0800,C1GBZZ2Mxf4JpP5wR5,10.141.143.123,61681,10.141.143.123,5000,tcp,-,0.000102,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:00:56+0800,CvMfUQ1VOpowQ63eKd,10.141.143.123,61670,10.141.143.123,5000,tcp,-,0.000060,0,0,REJ,T,T,0,Sr,1,52,1,40,-
